"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000171763",179.643694877527,0.317489770434144,0.139860342182053,2.27004857474805,0.0232046359859869,0.042620878011151,"SPATA5L1","79029","spermatogenesis associated 5 like 1"
"ENSG00000068394",261.937025547803,-0.258694719511979,0.113989067881049,-2.26946955809774,0.0232397864152223,0.0426801211448656,"GPKOW","27238","G-patch domain and KOW motifs"
"ENSG00000160284",169.886222521917,0.336843453492241,0.148467028437257,2.26880982961542,0.023279892963009,0.0427484503474741,"SPATC1L","84221","spermatogenesis and centriole associated 1 like"
"ENSG00000165185",22.4768226403949,-0.892485818185852,0.393478601789882,-2.268194036794,0.0233173827586793,0.0428119580288297,"KIAA1958","158405","KIAA1958"
"ENSG00000198055",670.992519080684,-0.174966102574263,0.0771580847115545,-2.26763148966633,0.0233516767261862,0.0428695829086364,"GRK6","2870","G protein-coupled receptor kinase 6"
"ENSG00000133243",1420.62750045962,-0.131414827130661,0.057975958371627,-2.26671245843475,0.0234077968532392,0.0429672574446431,"BTBD2","55643","BTB domain containing 2"
"ENSG00000165406",503.906804491205,0.197460219975478,0.0871317762195135,2.26622511950188,0.0234376034025333,0.0430138278254711,"MARCHF8","220972","membrane associated ring-CH-type finger 8"
"ENSG00000124523",80.9468260733816,-0.450241914571562,0.198676848125357,-2.26620222144594,0.0234390046998479,0.0430138278254711,"SIRT5","23408","sirtuin 5"
"ENSG00000144233",693.509926017151,0.178261958913398,0.0786806174732225,2.26564006026092,0.0234734302149791,0.0430716402525351,"AMMECR1L","83607","AMMECR1 like"
"ENSG00000167491",1854.93799217125,0.134048218649127,0.0591789794010038,2.26513231566229,0.0235045610859944,0.0431233936618182,"GATAD2A","54815","GATA zinc finger domain containing 2A"
"ENSG00000162722",43.2179976297852,-0.622319678996158,0.274764816539388,-2.26491763696008,0.0235177342546818,0.0431421916163182,"TRIM58","25893","tripartite motif containing 58"
"ENSG00000103534",1.43671654542654,3.87345126870986,1.71112672259746,2.26368463396448,0.023593518242319,0.0432758272377469,"TMC5","79838","transmembrane channel like 5"
"ENSG00000174460",6.94112666386561,1.68842525053164,0.745923867364217,2.26353562931004,0.0236026908423288,0.0432872645139673,"ZCCHC12","170261","zinc finger CCHC-type containing 12"
"ENSG00000165512",156.154031249946,-0.325984778487243,0.144032879002923,-2.26326642044438,0.0236192709574107,0.0433122826141993,"ZNF22","7570","zinc finger protein 22"
"ENSG00000184207",302.383573728637,-0.258270689386039,0.114147327991407,-2.26260827941133,0.0236598473015925,0.043381292551738,"PGP","283871","phosphoglycolate phosphatase"
"ENSG00000115252",8.88631272297977,1.48171430101106,0.655079774576566,2.26188375601859,0.023704586241642,0.0434579166599477,"PDE1A","5136","phosphodiesterase 1A"
"ENSG00000117151",320.282197113451,0.244584381556315,0.108142127636527,2.26169381814255,0.0237163269417304,0.0434740331426894,"CTBS","1486","chitobiase"
"ENSG00000240891",7.60291405605075,-1.5748758413143,0.696347728652061,-2.26162271594226,0.0237207233058923,0.0434766845022063,"PLCXD2","257068","phosphatidylinositol specific phospholipase C X domain containing 2"
"ENSG00000172273",165.06296993604,0.332241271116565,0.146915807080625,2.26143992071756,0.0237320290761401,0.0434919975782333,"HINFP","25988","histone H4 transcription factor"
"ENSG00000196544",83.4818807749617,0.454619759636168,0.201087022737342,2.26081103319127,0.0237709610915757,0.0435579292014972,"BORCS6","54785","BLOC-1 related complex subunit 6"
"ENSG00000170270",101.032511218758,0.406507426537449,0.179844958824767,2.26032149688184,0.0238013047456713,0.0436063823652412,"GON7","84520","GON7 subunit of KEOPS complex"
"ENSG00000148057",8.12971740676793,-1.45693937253306,0.644581016557041,-2.26028898634828,0.0238033210834825,0.0436063823652412,"IDNK","414328","IDNK gluconokinase"
"ENSG00000174348",194.067622282129,0.31679539968536,0.140232794713401,2.25906786164254,0.0238791639167349,0.0437366940564053,"PODN","127435","podocan"
"ENSG00000162777",6.84585454434373,-1.69369178703182,0.749736909944357,-2.25904816018398,0.0238803892707215,0.0437366940564053,"DENND2D","79961","DENN domain containing 2D"
"ENSG00000036054",1168.84815967428,0.13748860374164,0.0608823588972159,2.25826670043706,0.0239290370275419,0.0438203463856749,"TBC1D23","55773","TBC1 domain family member 23"
"ENSG00000143303",116.804413402578,0.404519197894322,0.179191233106235,2.25747203633841,0.0239785949046358,0.0439056443911693,"METTL25B","51093","methyltransferase like 25B"
"ENSG00000128739",235.995459415885,0.28290648434636,0.125345349153853,2.25701620567597,0.0240070621618783,0.0439523083405915,"SNRPN","6638","small nuclear ribonucleoprotein polypeptide N"
"ENSG00000017260",2290.4478548462,0.119971513034977,0.053199533106896,2.25512341985997,0.0241255829956297,0.0441638109787096,"ATP2C1","27032","ATPase secretory pathway Ca2+ transporting 1"
"ENSG00000150907",6.7521192613892,1.66631326865796,0.739378649420033,2.25366700805468,0.0242171243783188,0.044325879171344,"FOXO1","2308","forkhead box O1"
"ENSG00000132881",73.635261094012,0.47135129836025,0.209273412761664,2.25232289252653,0.0243018745105914,0.0444754782735745,"CPLANE2","79363","ciliogenesis and planar polarity effector complex subunit 2"
"ENSG00000150782",5.76661882756962,-1.83143198706307,0.813232826128026,-2.25203893426548,0.0243198117055383,0.0445027793538891,"IL18","3606","interleukin 18"
"ENSG00000102934",18.5088455933875,-0.973067336018722,0.432130060932074,-2.25179274480439,0.0243353723913023,0.0445257254255759,"PLLP","51090","plasmolipin"
"ENSG00000150527",33.0572465881312,0.712465926798315,0.316656330649697,2.2499658394213,0.0244511138831764,0.0447319409645301,"MIA2","4253","MIA SH3 domain ER export factor 2"
"ENSG00000155367",6.40399624194767,-1.65903338076622,0.737377557742574,-2.24991032524128,0.0244546383756427,0.0447328360903837,"PPM1J","333926","protein phosphatase, Mg2+/Mn2+ dependent 1J"
"ENSG00000153815",613.901997904585,-0.180744998684605,0.0803836120716455,-2.24853044080065,0.024542386267677,0.0448877747348007,"CMIP","80790","c-Maf inducing protein"
"ENSG00000186141",696.080342032289,-0.166838530423884,0.0742198503143708,-2.24789634736813,0.0245828001479102,0.044956112244683,"POLR3C","10623","RNA polymerase III subunit C"
"ENSG00000172575",13.7265525944913,-1.08803960955373,0.48406636914678,-2.24770750232353,0.0245948473051171,0.0449725632236744,"RASGRP1","10125","RAS guanyl releasing protein 1"
"ENSG00000147174",14.5603369556034,1.13213238728028,0.50381388075133,2.24712424673958,0.0246320877401024,0.0450350712211424,"GCNA","93953","germ cell nuclear acidic peptidase"
"ENSG00000171824",817.373897377406,-0.164050061168642,0.0730072386783353,-2.24703829563305,0.0246375797820993,0.0450395250345546,"EXOSC10","5394","exosome component 10"
"ENSG00000137135",20.1452934975061,-0.926406878442823,0.412315619882611,-2.24683915372058,0.0246503084852812,0.0450572053151524,"ARHGEF39","84904","Rho guanine nucleotide exchange factor 39"
"ENSG00000166831",55.5966076132292,-0.535646635317206,0.238416435069532,-2.24668502891166,0.0246601637068736,0.0450696295525674,"RBPMS2","348093","RNA binding protein, mRNA processing factor 2"
"ENSG00000168301",71.0848363249021,-0.483215690721115,0.215093363292266,-2.2465392856614,0.0246694861251993,0.0450810770630115,"KCTD6","200845","potassium channel tetramerization domain containing 6"
"ENSG00000049540",1329.24933465311,-0.164394014209051,0.0731984376627583,-2.24586780070978,0.0247124768826791,0.0451540397095121,"ELN","2006","elastin"
"ENSG00000087157",400.156919646243,0.212214166795586,0.0944946136882937,2.2457805637008,0.0247180668541061,0.0451586549269637,"PGS1","9489","phosphatidylglycerophosphate synthase 1"
"ENSG00000174151",351.189012399263,0.234349093350829,0.104385543484394,2.24503399156861,0.0247659505016858,0.0452405278252164,"CYB561D1","284613","cytochrome b561 family member D1"
"ENSG00000165115",35.9337248018647,0.683367671747821,0.304494466283587,2.24426959244433,0.024815060761905,0.0453246208339268,"KIF27","55582","kinesin family member 27"
"ENSG00000176222",50.5926659673877,0.585467711945317,0.260907406227776,2.24396739214906,0.0248344994397747,0.0453524049899602,"ZNF404","342908","zinc finger protein 404"
"ENSG00000184967",280.439147757059,-0.246212397745803,0.109723378938652,-2.24393743728457,0.0248364269693289,0.0453524049899602,"NOC4L","79050","nucleolar complex associated 4 homolog"
"ENSG00000156509",5.18717637644882,-1.90318480445998,0.84819854821577,-2.24379634752197,0.0248455075272641,0.0453633659485653,"FBXO43","286151","F-box protein 43"
"ENSG00000123684",974.418315682111,0.155799745788795,0.0694647684416423,2.24285993150158,0.024905848301682,0.0454679044060683,"LPGAT1","9926","lysophosphatidylglycerol acyltransferase 1"
"ENSG00000167523",88.625091202406,0.464475403984405,0.20714672109628,2.24225322769421,0.0249450107921652,0.0455337588623893,"SPATA33","124045","spermatogenesis associated 33"
"ENSG00000182004",611.073333510922,-0.179344631086482,0.0799894877753813,-2.2421025071457,0.024954748008764,0.0455458917836736,"SNRPE","6635","small nuclear ribonucleoprotein polypeptide E"
"ENSG00000111860",198.447463699066,0.292173383871281,0.130373642593348,2.24104641137171,0.0250230688567519,0.0456649317497288,"CEP85L","387119","centrosomal protein 85 like"
"ENSG00000182903",175.231468123144,0.307723659866981,0.137338877180248,2.24061581239749,0.0250509715675449,0.0457101917744802,"ZNF721","170960","zinc finger protein 721"
"ENSG00000127483",2910.89735775808,0.114218196321913,0.050977456662912,2.24056286442808,0.0250544044424615,0.0457107963200047,"HP1BP3","50809","heterochromatin protein 1 binding protein 3"
"ENSG00000124134",3.75875436954376,-2.37606926074923,1.06072620517183,-2.24004012455253,0.0250883180816857,0.0457670048134527,"KCNS1","3787","potassium voltage-gated channel modifier subfamily S member 1"
"ENSG00000156983",420.532091512283,0.228401521350766,0.102033392412701,2.23849776970011,0.0251886126951123,0.0459442789480897,"BRPF1","7862","bromodomain and PHD finger containing 1"
"ENSG00000096654",119.948417572381,0.382919621259431,0.171176243331836,2.23699044800929,0.0252869643448259,0.0461179656619285,"ZNF184","7738","zinc finger protein 184"
"ENSG00000159685",143.051098169396,-0.359718493409716,0.160836103182514,-2.23655315126302,0.025315559767405,0.0461644048319741,"CHCHD6","84303","coiled-coil-helix-coiled-coil-helix domain containing 6"
"ENSG00000168135",1.39509861489804,3.84186966871406,1.71839679557339,2.23572906945052,0.0253695236531226,0.0462570876654363,"KCNJ4","3761","potassium inwardly rectifying channel subfamily J member 4"
"ENSG00000105650",11.0695927399949,1.22594397208544,0.548712311163978,2.23421991295376,0.0254686068332466,0.0464320048872327,"PDE4C","5143","phosphodiesterase 4C"
"ENSG00000196850",412.083127151693,-0.206901945319477,0.0926258545531322,-2.23373858538377,0.0255002785827289,0.0464839957640394,"PPTC7","160760","protein phosphatase targeting COQ7"
"ENSG00000178163",534.834736754599,-0.196079338690308,0.0877853772662996,-2.23362187184655,0.0255079635606234,0.0464922541375795,"ZNF518B","85460","zinc finger protein 518B"
"ENSG00000196482",6.94224461318785,-1.61188146327144,0.721868454304217,-2.23292963373095,0.0255535850300781,0.0465696471093473,"ESRRG","2104","estrogen related receptor gamma"
"ENSG00000155980",8.79518522422782,-1.39982168469773,0.627018572601967,-2.23250434016465,0.0255816486979146,0.0466146875039022,"KIF5A","3798","kinesin family member 5A"
"ENSG00000136718",837.998570953326,-0.157911439892278,0.0707342987475549,-2.23245925510411,0.0255846252693082,0.0466146875039022,"IMP4","92856","IMP U3 small nucleolar ribonucleoprotein 4"
"ENSG00000089775",102.511805181872,0.40713019531008,0.18237427431773,2.2323882950771,0.0255893107448382,0.046617461280275,"ZBTB25","7597","zinc finger and BTB domain containing 25"
"ENSG00000182329",4.35839966181653,-2.19812566536606,0.985804142372973,-2.22977929477437,0.025762098626856,0.0469264379634907,"KIAA2012","100652824","KIAA2012"
"ENSG00000116497",399.234137750237,0.212149188375042,0.0951566071173306,2.2294740722886,0.025782378563629,0.0469575747986609,"S100PBP","64766","S100P binding protein"
"ENSG00000170088",305.651880904695,0.234168465840544,0.105057987045203,2.22894491343899,0.0258175702503402,0.0470158594278407,"TMEM192","201931","transmembrane protein 192"
"ENSG00000125966",36.1447499201998,0.661020204218272,0.296614253814644,2.22855171562776,0.0258437467479359,0.0470577143033208,"MMP24","10893","matrix metallopeptidase 24"
"ENSG00000105664",24.4017825566953,0.870125085255934,0.390522513288398,2.22810479715763,0.0258735274754256,0.0471061208070194,"COMP","1311","cartilage oligomeric matrix protein"
"ENSG00000133640",4.56690100683366,2.0926371206671,0.939362029132821,2.22772164061063,0.0258990830036152,0.0471468237780733,"LRRIQ1","84125","leucine rich repeats and IQ motif containing 1"
"ENSG00000112936",22.8422496739873,0.83700136132266,0.37580037231677,2.22724995231546,0.0259305733354609,0.0471983191080675,"C7","730","complement C7"
"ENSG00000162076",335.810672287306,0.234240224994915,0.105173754287891,2.22717375243383,0.0259356636124123,0.0472017547937432,"FLYWCH2","114984","FLYWCH family member 2"
"ENSG00000140632",1923.53749239964,-0.120358821811227,0.0540510947795751,-2.22676011100349,0.025963310614717,0.0472462367995677,"GLYR1","84656","glyoxylate reductase 1 homolog"
"ENSG00000141404",11.0979249079907,1.26260217140334,0.567147290752967,2.22623327659214,0.0259985601102688,0.047304540605573,"GNAL","2774","G protein subunit alpha L"
"ENSG00000146859",116.760493371069,0.374726082839028,0.168415564536238,2.22500862002216,0.0260806594787427,0.0474480631277263,"TMEM140","55281","transmembrane protein 140"
"ENSG00000172062",146.224117945456,0.330292983169906,0.148455587443616,2.22486057182154,0.0260905996035188,0.0474602884419476,"SMN1","6606","survival of motor neuron 1, telomeric"
"ENSG00000101126",1414.10772911983,0.128219729040776,0.0576410671183349,2.22445099389895,0.0261181161956017,0.0475044793892111,"ADNP","23394","activity dependent neuroprotector homeobox"
"ENSG00000275342",1024.36439857202,0.15063474424903,0.0677235167701205,2.22426051441396,0.0261309216843983,0.0475219056989959,"PRAG1","157285","PEAK1 related, kinase-activating pseudokinase 1"
"ENSG00000107404",996.838159268406,-0.144513678516509,0.0649756412988726,-2.22412084940848,0.0261403144830337,0.0475302322080483,"DVL1","1855","dishevelled segment polarity protein 1"
"ENSG00000144589",258.549894208054,0.261818578437162,0.117719071418734,2.2240965315285,0.0261419502156629,0.0475302322080483,"STK11IP","114790","serine/threonine kinase 11 interacting protein"
"ENSG00000112695",1007.70804721198,-0.145757785090066,0.0655516902124183,-2.22355494751916,0.0261784025840254,0.0475906373853912,"COX7A2","1347","cytochrome c oxidase subunit 7A2"
"ENSG00000156253",320.800943694763,-0.228819810390688,0.102910361693841,-2.22348660158663,0.0261830058607563,0.0475931352214882,"RWDD2B","10069","RWD domain containing 2B"
"ENSG00000185010",40.7413264164145,0.643152817303224,0.289279948954296,2.22328861584816,0.0261963446653348,0.0476115091475772,"F8","2157","coagulation factor VIII"
"ENSG00000273748",35.3026523877463,0.674387102534121,0.303666187869183,2.22081723113883,0.0263633430159165,0.0479091182945225,NA,NA,NA
"ENSG00000132680",400.497225819277,0.221433854335247,0.0997199931265112,2.22055625349193,0.0263810315849625,0.0479353524225346,"KHDC4","22889","KH domain containing 4, pre-mRNA splicing factor"
"ENSG00000204227",578.080666467369,-0.178123959838238,0.0802287853432345,-2.22020013236133,0.0264051853419245,0.0479733261303358,"RING1","6015","ring finger protein 1"
"ENSG00000135298",1.3727249194834,3.82409716562438,1.72245958873067,2.22013752348319,0.0264094337354911,0.0479751305797692,"ADGRB3","577","adhesion G protein-coupled receptor B3"
"ENSG00000254901",125.385094612969,0.353674787701912,0.159325697669135,2.21982262043109,0.0264308107813722,0.048008046499367,"BORCS8","729991","BLOC-1 related complex subunit 8"
"ENSG00000149179",288.346736602623,-0.243650200241266,0.109813363320096,-2.21876639486078,0.0265026213617119,0.0481325488144067,"CSTPP1","79096","centriolar satellite-associated tubulin polyglutamylase complex regulator 1"
"ENSG00000170468",193.326779819511,-0.294390526956881,0.132702406689682,-2.21842643476164,0.0265257703689469,0.048168654965197,"RIOX1","79697","ribosomal oxygenase 1"
